格式说明：点阵数据第一列为高度值（真高），每个高度为一个数据矩阵，横坐标为经度，纵坐标为纬度，每个数据为风速（米/秒）/风向(正北为0，顺时针),,,,,,,,,,,,,,原结束纬度41.73,,,,,,,,,,,,,,,,,,,,,,,,,
起始经度,结束经度,经度间隔,起始纬度,结束纬度,纬度间隔,基准高度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.62,123.52,0.1,36.03,41.49,0.21,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2.10/343.48,2.10/343.75,2.06/346.19,2.00/350.65,1.94/356.47,1.91/2.82,1.90/9.00,1.91/14.60,1.93/19.41,1.97/23.42,2.00/26.71,2.04/29.39,2.08/31.58,2.11/33.39,2.15/34.90,2.18/36.21,2.21/37.38,2.24/38.47,2.27/39.51,2.30/40.56,2.33/41.65,2.36/42.83,2.38/44.12,2.40/45.57,2.42/47.18,2.43/48.94,2.43/50.75,2.40/52.50,2.34/54.07,2.24/55.60,2.08/57.52,1.87/60.66,1.62/66.40,1.37/76.89,1.19/92.28,1.13/100.88,1.11/93.14,1.15/80.05,1.22/69.37
900,1.97/351.95,1.97/352.82,1.94/355.26,1.92/359.14,1.90/4.02,1.89/9.32,1.90/14.52,1.92/19.26,1.95/23.35,1.99/26.78,2.02/29.58,2.06/31.85,2.09/33.69,2.13/35.21,2.16/36.49,2.18/37.61,2.21/38.63,2.24/39.61,2.26/40.59,2.29/41.61,2.31/42.69,2.33/43.85,2.35/45.13,2.37/46.51,2.38/48.00,2.38/49.55,2.37/51.10,2.34/52.59,2.29/53.99,2.19/55.40,2.06/57.08,1.89/59.47,1.70/63.16,1.50/68.55,1.34/74.73,1.24/78.09,1.22/75.85,1.24/70.05,1.28/63.77
900,1.90/359.83,1.90/1.16,1.89/3.63,1.88/7.11,1.88/11.31,1.89/15.78,1.91/20.15,1.95/24.13,1.98/27.56,2.02/30.41,2.06/32.70,2.09/34.53,2.12/35.99,2.15/37.17,2.17/38.17,2.19/39.06,2.21/39.91,2.23/40.76,2.25/41.64,2.27/42.60,2.29/43.64,2.31/44.80,2.33/46.06,2.35/47.43,2.36/48.88,2.36/50.37,2.35/51.83,2.33/53.19,2.28/54.42,2.20/55.57,2.09/56.77,1.95/58.27,1.79/60.27,1.63/62.77,1.49/65.20,1.40/66.31,1.35/65.19,1.34/62.19,1.36/58.35
900,1.87/6.93,1.87/8.61,1.87/11.13,1.88/14.37,1.89/18.08,1.92/21.96,1.95/25.70,1.99/29.07,2.03/31.93,2.06/34.25,2.10/36.06,2.13/37.42,2.15/38.46,2.17/39.26,2.19/39.94,2.20/40.56,2.22/41.20,2.23/41.88,2.25/42.65,2.27/43.53,2.28/44.53,2.30/45.67,2.32/46.94,2.33/48.35,2.35/49.85,2.36/51.41,2.37/52.92,2.35/54.29,2.32/55.41,2.25/56.24,2.15/56.87,2.03/57.47,1.89/58.18,1.75/58.98,1.62/59.59,1.53/59.53,1.47/58.43,1.44/56.33,1.43/53.62
900,1.87/13.19,1.88/15.15,1.89/17.73,1.90/20.83,1.93/24.25,1.96/27.74,2.00/31.06,2.05/34.00,2.09/36.43,2.13/38.29,2.16/39.62,2.18/40.51,2.19/41.08,2.20/41.47,2.21/41.78,2.22/42.09,2.23/42.48,2.24/42.97,2.25/43.60,2.26/44.38,2.28/45.32,2.29/46.45,2.31/47.75,2.33/49.23,2.36/50.88,2.38/52.63,2.41/54.39,2.42/55.97,2.41/57.11,2.36/57.62,2.26/57.59,2.13/57.26,1.98/56.88,1.85/56.48,1.72/55.94,1.63/55.06,1.56/53.66,1.51/51.74,1.49/49.46
900,1.89/18.63,1.90/20.79,1.92/23.46,1.94/26.51,1.98/29.80,2.03/33.10,2.08/36.20,2.13/38.89,2.17/41.02,2.21/42.51,2.23/43.40,2.24/43.79,2.25/43.85,2.25/43.76,2.24/43.66,2.24/43.62,2.24/43.73,2.25/44.00,2.25/44.47,2.26/45.13,2.27/46.01,2.29/47.11,2.31/48.45,2.34/50.03,2.37/51.87,2.42/53.94,2.48/56.16,2.55/58.26,2.58/59.70,2.53/59.93,2.40/59.04,2.24/57.64,2.07/56.16,1.93/54.72,1.80/53.26,1.70/51.67,1.62/49.85,1.56/47.80,1.53/45.61
900,1.91/23.28,1.93/25.61,1.96/28.36,2.00/31.44,2.04/34.72,2.10/38.00,2.17/41.08,2.23/43.72,2.28/45.72,2.32/46.95,2.33/47.40,2.33/47.25,2.32/46.74,2.30/46.11,2.28/45.53,2.27/45.12,2.26/44.92,2.25/44.95,2.25/45.23,2.26/45.76,2.27/46.55,2.29/47.61,2.31/48.96,2.34/50.63,2.39/52.67,2.47/55.11,2.57/57.97,2.72/61.02,2.86/63.39,2.81/63.34,2.59/61.09,2.35/58.32,2.15/55.69,1.98/53.26,1.85/50.95,1.74/48.67,1.66/46.37,1.60/44.05,1.56/41.77
900,1.94/27.21,1.97/29.67,2.01/32.51,2.06/35.65,2.12/39.00,2.19/42.40,2.27/45.64,2.36/48.46,2.43/50.55,2.47/51.63,2.47/51.65,2.44/50.87,2.40/49.68,2.36/48.44,2.32/47.35,2.29/46.53,2.28/46.00,2.26/45.79,2.26/45.87,2.26/46.26,2.27/46.93,2.28/47.92,2.30/49.24,2.34/50.93,2.40/53.08,2.49/55.78,2.65/59.18,2.90/63.39,3.31/68.03,3.23/67.52,2.77/62.87,2.43/58.64,2.19/54.95,2.01/51.63,1.87/48.54,1.76/45.59,1.67/42.76,1.61/40.09,1.57/37.63
900,1.98/30.48,2.01/33.02,2.06/35.93,2.12/39.15,2.19/42.61,2.29/46.21,2.39/49.77,2.51/53.01,2.62/55.48,2.67/56.60,2.65/56.15,2.58/54.57,2.49/52.57,2.42/50.64,2.36/49.02,2.32/47.79,2.29/46.95,2.27/46.48,2.26/46.37,2.26/46.58,2.26/47.12,2.27/47.99,2.29/49.21,2.33/50.84,2.39/52.93,2.48/55.61,2.64/59.01,2.90/63.27,3.32/68.01,3.24/67.43,2.76/62.42,2.42/57.68,2.18/53.38,2.00/49.39,1.86/45.60,1.75/42.00,1.67/38.63,1.61/35.57,1.57/32.91
900,2.01/33.14,2.05/35.72,2.10/38.65,2.17/41.91,2.26/45.47,2.37/49.28,2.52/53.23,2.69/57.12,2.87/60.41,2.96/61.92,2.89/60.80,2.74/58.09,2.59/55.14,2.48/52.53,2.40/50.41,2.34/48.81,2.30/47.69,2.28/47.00,2.26/46.69,2.25/46.74,2.25/47.12,2.26/47.83,2.27/48.89,2.30/50.32,2.36/52.18,2.43/54.51,2.55/57.33,2.71/60.41,2.85/62.77,2.80/62.37,2.57/59.21,2.32/55.03,2.12/50.62,1.95/46.18,1.82/41.79,1.72/37.55,1.65/33.59,1.60/30.12,1.57/27.27
900,2.04/35.24,2.08/37.81,2.14/40.71,2.22/43.94,2.32/47.51,2.45/51.42,2.62/55.65,2.85/60.18,3.15/64.77,3.38/67.60,3.17/65.07,2.88/60.83,2.67/57.00,2.53/53.86,2.43/51.39,2.36/49.53,2.31/48.20,2.28/47.32,2.25/46.84,2.24/46.72,2.23/46.92,2.24/47.44,2.25/48.28,2.27/49.43,2.31/50.92,2.36/52.71,2.43/54.71,2.50/56.59,2.54/57.66,2.49/57.07,2.35/54.67,2.19/51.01,2.02/46.63,1.88/41.82,1.77/36.82,1.69/31.87,1.63/27.27,1.59/23.37,1.57/20.40
900,2.06/36.84,2.11/39.34,2.17/42.14,2.25/45.26,2.35/48.70,2.48/52.50,2.66/56.67,2.91/61.26,3.27/66.32,3.73/71.05,3.30/66.62,2.94/61.77,2.70/57.71,2.55/54.43,2.44/51.85,2.36/49.87,2.31/48.42,2.27/47.42,2.25/46.79,2.23/46.51,2.22/46.54,2.21/46.85,2.22/47.43,2.23/48.25,2.25/49.30,2.28/50.51,2.31/51.72,2.33/52.66,2.32/52.88,2.27/51.93,2.17/49.62,2.05/46.08,1.92/41.54,1.81/36.25,1.72/30.50,1.65/24.67,1.61/19.32,1.59/14.98,1.58/12.01
900,2.08/38.01,2.13/40.37,2.19/43.01,2.26/45.92,2.36/49.11,2.48/52.57,2.64/56.28,2.84/60.15,3.07/63.79,3.22/65.67,3.09/63.99,2.86/60.59,2.67/57.18,2.53/54.20,2.43/51.76,2.36/49.83,2.30/48.36,2.26/47.29,2.23/46.56,2.21/46.15,2.20/46.00,2.19/46.09,2.18/46.40,2.19/46.88,2.19/47.48,2.20/48.13,2.20/48.65,2.20/48.84,2.17/48.37,2.11/46.95,2.03/44.38,1.93/40.58,1.83/35.60,1.74/29.57,1.68/22.79,1.64/15.84,1.63/9.54,1.63/4.75,1.64/1.98
900,2.10/38.79,2.14/40.99,2.20/43.42,2.26/46.05,2.35/48.88,2.45/51.88,2.58/54.94,2.71/57.88,2.84/60.23,2.90/61.23,2.85/60.41,2.73/58.30,2.60/55.78,2.49/53.34,2.41/51.21,2.34/49.44,2.29/48.03,2.25/46.94,2.22/46.16,2.19/45.63,2.17/45.32,2.16/45.21,2.15/45.25,2.14/45.39,2.14/45.58,2.13/45.71,2.12/45.65,2.09/45.20,2.06/44.12,2.00/42.17,1.93/39.13,1.84/34.80,1.76/29.10,1.70/22.05,1.66/13.96,1.66/5.59,1.70/358.15,1.74/352.90,1.76/350.54
900,2.10/39.25,2.14/41.27,2.19/43.45,2.25/45.78,2.33/48.23,2.41/50.73,2.50/53.16,2.59/55.33,2.66/56.92,2.69/57.57,2.67/57.11,2.60/55.77,2.52/53.98,2.44/52.09,2.37/50.32,2.31/48.77,2.26/47.47,2.23/46.41,2.20/45.59,2.17/44.97,2.15/44.53,2.13/44.23,2.12/44.02,2.10/43.85,2.09/43.66,2.07/43.35,2.05/42.78,2.01/41.79,1.97/40.16,1.92/37.67,1.85/34.05,1.78/29.08,1.72/22.52,1.68/14.32,1.69/4.77,1.75/354.81,1.86/346.04,1.96/340.22,2.00/338.45
900,2.10/39.47,2.14/41.29,2.19/43.22,2.24/45.25,2.29/47.32,2.36/49.37,2.42/51.29,2.48/52.91,2.53/54.05,2.55/54.52,2.53/54.26,2.49/53.37,2.44/52.10,2.38/50.66,2.33/49.23,2.28/47.90,2.24/46.73,2.20/45.73,2.17/44.90,2.15/44.21,2.13/43.65,2.10/43.18,2.09/42.75,2.07/42.32,2.04/41.80,2.02/41.10,1.99/40.11,1.95/38.65,1.91/36.54,1.86/33.54,1.80/29.39,1.74/23.79,1.70/16.45,1.70/7.24,1.75/356.44,1.89/345.05,2.12/334.80,2.35/327.98,2.40/326.76
900,2.10/39.49,2.13/41.11,2.17/42.81,2.22/44.55,2.26/46.29,2.31/47.96,2.36/49.48,2.40/50.73,2.43/51.59,2.44/51.95,2.43/51.80,2.40/51.20,2.37/50.28,2.33/49.18,2.29/48.03,2.25/46.90,2.21/45.86,2.18/44.93,2.15/44.10,2.12/43.37,2.10/42.71,2.08/42.10,2.06/41.49,2.03/40.82,2.01/40.02,1.98/39.01,1.95/37.66,1.91/35.83,1.86/33.33,1.81/29.93,1.77/25.37,1.72/19.32,1.70/11.50,1.72/1.75,1.82/350.33,2.04/338.13,2.43/326.55,2.95/317.60,3.02/316.62
900,2.10/39.37,2.13/40.80,2.16/42.28,2.19/43.77,2.23/45.23,2.27/46.60,2.30/47.82,2.33/48.80,2.35/49.46,2.36/49.76,2.35/49.68,2.33/49.26,2.31/48.58,2.28/47.73,2.24/46.79,2.21/45.84,2.18/44.92,2.15/44.05,2.13/43.23,2.10/42.47,2.08/41.74,2.05/41.01,2.03/40.24,2.00/39.39,1.98/38.37,1.95/37.11,1.91/35.49,1.87/33.37,1.83/30.59,1.79/26.94,1.75/22.15,1.72/15.95,1.71/8.08,1.75/358.44,1.87/347.30,2.12/335.42,2.56/323.90,3.28/313.74,3.40/312.59
1000,2.02/266.74,2.01/266.98,1.94/267.91,1.83/269.63,1.68/272.20,1.52/275.67,1.36/280.10,1.22/285.55,1.10/291.98,1.00/299.27,0.94/307.14,0.90/315.16,0.89/322.87,0.89/329.88,0.92/335.95,0.95/340.98,0.99/344.96,1.04/347.97,1.10/350.03,1.16/351.17,1.23/351.38,1.31/350.54,1.41/348.50,1.54/344.97,1.72/339.69,2.00/332.79,2.34/326.45,2.27/328.19,1.88/338.55,1.62/350.22,1.49/359.78,1.43/6.69,1.39/11.52,1.37/14.88,1.35/17.21,1.33/18.75,1.31/19.66,1.28/20.06,1.26/20.03
1000,2.31/263.82,2.31/263.89,2.22/264.74,2.06/266.45,1.86/269.07,1.65/272.65,1.45/277.24,1.27/282.92,1.13/289.70,1.01/297.47,0.94/305.93,0.89/314.60,0.87/322.95,0.88/330.50,0.90/336.99,0.94/342.33,0.98/346.55,1.03/349.73,1.09/351.94,1.16/353.22,1.23/353.56,1.31/352.83,1.40/350.83,1.53/347.12,1.72/341.07,2.08/331.89,2.90/319.37,2.70/322.08,1.90/339.59,1.61/354.93,1.50/5.39,1.45/11.95,1.42/16.17,1.40/19.03,1.39/20.97,1.37/22.20,1.34/22.82,1.32/22.92,1.29/22.58
1000,2.67/261.11,2.70/260.98,2.59/261.78,2.35/263.56,2.07/266.31,1.79/270.03,1.53/274.81,1.32/280.73,1.15/287.85,1.02/296.08,0.93/305.13,0.88/314.46,0.86/323.42,0.86/331.49,0.89/338.37,0.92/344.00,0.97/348.44,1.02/351.81,1.08/354.22,1.14/355.74,1.21/356.39,1.29/356.10,1.37/354.71,1.48/351.90,1.62/347.17,1.84/340.09,2.13/332.84,2.02/336.98,1.69/353.49,1.56/7.31,1.51/14.92,1.48/19.08,1.46/21.75,1.45/23.71,1.43/25.12,1.41/25.96,1.39/26.23,1.36/25.97,1.32/25.26
1000,3.14/258.65,3.23/258.27,3.05/259.10,2.69/261.07,2.28/264.04,1.92/267.97,1.61/272.94,1.35/279.11,1.16/286.58,1.01/295.28,0.91/304.92,0.86/314.88,0.84/324.41,0.84/332.94,0.87/340.15,0.91/346.01,0.95/350.63,1.01/354.19,1.07/356.83,1.13/358.66,1.19/359.77,1.26/0.18,1.33/359.91,1.41/358.97,1.50/357.51,1.58/356.36,1.62/358.55,1.61/8.71,1.63/21.26,1.62/26.24,1.58/26.80,1.54/26.92,1.52/27.54,1.50/28.50,1.49/29.43,1.48/29.94,1.45/29.84,1.41/29.14,1.36/27.99
1000,3.70/256.57,3.98/255.78,3.62/256.84,3.01/259.22,2.46/262.48,2.01/266.62,1.65/271.81,1.36/278.24,1.15/286.06,0.99/295.26,0.89/305.48,0.84/316.03,0.82/326.07,0.82/334.94,0.85/342.38,0.89/348.38,0.94/353.14,0.99/356.84,1.05/359.69,1.11/1.86,1.17/3.48,1.23/4.69,1.30/5.69,1.36/6.82,1.43/8.83,1.49/13.34,1.59/23.17,1.83/38.93,2.11/49.24,1.91/43.93,1.71/37.14,1.62/33.63,1.58/32.63,1.57/32.98,1.57/33.73,1.56/34.07,1.53/33.59,1.47/32.37,1.41/30.67
1000,4.12/255.40,5.09/253.52,4.05/255.57,3.18/258.39,2.52/261.86,2.02/266.18,1.63/271.57,1.34/278.28,1.12/286.50,0.96/296.22,0.86/307.03,0.81/318.11,0.79/328.53,0.80/337.60,0.83/345.11,0.88/351.14,0.93/355.93,0.98/359.71,1.04/2.73,1.09/5.19,1.15/7.26,1.21/9.16,1.27/11.19,1.34/13.81,1.41/17.86,1.50/24.67,1.69/35.77,2.14/51.15,3.06/65.26,2.15/51.88,1.81/42.59,1.68/37.91,1.64/36.43,1.65/36.86,1.68/37.96,1.69/38.38,1.64/37.44,1.55/35.51,1.46/33.14
1000,3.81/256.13,4.22/255.13,3.74/256.36,3.02/258.94,2.42/262.39,1.94/266.78,1.56/272.36,1.28/279.40,1.06/288.10,0.91/298.41,0.82/309.81,0.77/321.34,0.77/331.94,0.78/341.01,0.82/348.39,0.86/354.29,0.91/358.98,0.97/2.76,1.02/5.86,1.08/8.50,1.14/10.89,1.20/13.25,1.26/15.87,1.32/19.14,1.40/23.64,1.51/30.00,1.68/38.48,1.95/47.77,2.15/52.66,1.98/48.86,1.79/43.24,1.70/39.80,1.68/38.89,1.74/40.00,1.85/42.13,1.89/43.05,1.78/41.23,1.63/38.24,1.50/35.14
1000,3.18/258.14,3.31/257.65,3.08/258.56,2.63/260.76,2.17/264.06,1.77/268.52,1.44/274.35,1.18/281.82,0.98/291.14,0.85/302.15,0.77/314.13,0.74/325.91,0.74/336.44,0.77/345.20,0.81/352.23,0.85/357.81,0.91/2.27,0.96/5.92,1.01/8.99,1.07/11.71,1.12/14.25,1.18/16.82,1.24/19.63,1.31/22.94,1.39/27.01,1.48/31.99,1.60/37.60,1.74/42.68,1.81/45.18,1.78/44.28,1.72/41.94,1.68/40.27,1.70/40.20,1.80/42.01,2.04/45.63,2.25/48.21,1.92/44.05,1.68/39.96,1.52/36.31
1000,2.60/260.77,2.63/260.58,2.48/261.48,2.20/263.56,1.86/266.86,1.55/271.50,1.27/277.74,1.05/285.87,0.89/296.03,0.78/307.85,0.72/320.31,0.71/332.04,0.72/342.09,0.76/350.20,0.80/356.61,0.85/1.68,0.90/5.76,0.95/9.15,1.01/12.09,1.06/14.76,1.12/17.31,1.17/19.90,1.23/22.66,1.29/25.71,1.36/29.12,1.44/32.84,1.53/36.55,1.60/39.61,1.65/41.27,1.66/41.39,1.64/40.68,1.64/40.16,1.68/40.55,1.78/42.28,1.99/45.28,2.12/46.98,1.88/43.82,1.66/40.00,1.49/36.39
1000,2.12/263.98,2.11/264.06,1.99/265.12,1.79/267.33,1.55/270.86,1.30/275.95,1.08/282.92,0.91/292.08,0.78/303.38,0.71/316.06,0.68/328.66,0.69/339.80,0.71/348.86,0.75/355.95,0.80/1.46,0.85/5.83,0.90/9.39,0.95/12.42,1.00/15.12,1.06/17.65,1.11/20.11,1.16/22.61,1.22/25.21,1.28/27.95,1.34/30.80,1.41/33.66,1.47/36.28,1.53/38.37,1.56/39.63,1.58/40.08,1.58/40.02,1.59/39.94,1.62/40.29,1.69/41.30,1.77/42.63,1.80/42.99,1.70/41.38,1.56/38.61,1.43/35.45
1000,1.73/267.89,1.69/268.30,1.59/269.70,1.44/272.32,1.25/276.43,1.07/282.41,0.90/290.65,0.77/301.36,0.69/314.06,0.65/327.29,0.65/339.29,0.68/349.08,0.72/356.60,0.76/2.30,0.81/6.69,0.86/10.18,0.91/13.11,0.95/15.68,1.00/18.07,1.05/20.38,1.10/22.70,1.16/25.07,1.21/27.52,1.27/30.02,1.33/32.51,1.38/34.87,1.44/36.94,1.48/38.55,1.51/39.58,1.53/40.03,1.53/40.06,1.54/39.94,1.56/39.92,1.58/40.13,1.60/40.36,1.60/40.04,1.54/38.73,1.44/36.53,1.34/33.76
1000,1.41/272.74,1.35/273.64,1.26/275.64,1.14/279.06,0.99/284.32,0.85/291.91,0.73/302.24,0.65/315.05,0.62/328.88,0.62/341.59,0.65/351.83,0.69/359.45,0.73/4.98,0.78/9.03,0.83/12.13,0.87/14.65,0.92/16.84,0.96/18.89,1.01/20.91,1.05/22.97,1.10/25.11,1.15/27.36,1.21/29.70,1.26/32.08,1.32/34.43,1.38/36.62,1.43/38.50,1.47/39.94,1.49/40.81,1.51/41.11,1.51/40.92,1.50/40.43,1.49/39.85,1.49/39.29,1.48/38.69,1.45/37.77,1.40/36.29,1.33/34.18,1.25/31.54
1000,1.14/278.88,1.08/280.58,1.00/283.64,0.89/288.53,0.78/295.86,0.68/306.20,0.61/319.44,0.58/334.03,0.59/347.40,0.63/357.84,0.68/5.23,0.73/10.21,0.77/13.56,0.82/15.89,0.86/17.64,0.89/19.12,0.93/20.53,0.97/22.00,1.01/23.60,1.06/25.38,1.10/27.34,1.15/29.49,1.21/31.79,1.26/34.19,1.32/36.60,1.38/38.89,1.44/40.89,1.49/42.42,1.52/43.28,1.52/43.37,1.50/42.75,1.48/41.65,1.44/40.31,1.41/38.92,1.37/37.49,1.33/35.90,1.28/33.97,1.21/31.61,1.15/28.82
1000,0.93/286.81,0.86/289.83,0.78/294.72,0.70/302.18,0.62/312.90,0.57/326.87,0.56/342.32,0.59/356.24,0.64/6.75,0.69/13.78,0.75/18.11,0.79/20.59,0.83/21.91,0.87/22.60,0.89/23.03,0.92/23.47,0.95/24.08,0.99/24.95,1.02/26.11,1.06/27.59,1.10/29.37,1.15/31.44,1.21/33.76,1.27/36.28,1.34/38.91,1.41/41.55,1.49/43.99,1.55/45.93,1.59/46.99,1.59/46.88,1.54/45.65,1.48/43.68,1.41/41.37,1.35/38.98,1.29/36.60,1.23/34.16,1.17/31.55,1.11/28.65,1.05/25.44
1000,0.76/297.05,0.70/302.18,0.63/309.97,0.58/321.15,0.55/335.68,0.55/351.63,0.60/5.85,0.67/16.47,0.75/23.45,0.82/27.52,0.87/29.48,0.90/30.00,0.92/29.66,0.93/28.92,0.95/28.15,0.96/27.61,0.98/27.42,1.00/27.68,1.03/28.39,1.07/29.55,1.11/31.14,1.15/33.14,1.21/35.50,1.28/38.20,1.36/41.17,1.45/44.33,1.56/47.48,1.68/50.22,1.75/51.83,1.74/51.59,1.64/49.52,1.51/46.37,1.39/42.84,1.29/39.26,1.21/35.74,1.13/32.24,1.06/28.66,1.00/24.93,0.95/21.02
1000,0.64/309.88,0.59/317.85,0.56/329.07,0.54/343.45,0.56/359.15,0.63/13.32,0.73/24.21,0.83/31.67,0.93/36.26,1.00/38.53,1.03/39.01,1.04/38.19,1.03/36.58,1.01/34.67,1.01/32.86,1.00/31.41,1.01/30.48,1.02/30.13,1.04/30.39,1.07/31.22,1.11/32.61,1.15/34.50,1.21/36.89,1.28/39.75,1.37/43.06,1.50/46.78,1.66/50.79,1.87/54.73,2.06/57.49,2.03/57.14,1.80/53.77,1.56/49.17,1.38/44.27,1.23/39.36,1.12/34.50,1.03/29.65,0.96/24.77,0.90/19.83,0.85/14.88
1000,0.57/324.59,0.55/335.24,0.55/348.66,0.58/3.40,0.65/17.19,0.77/28.40,0.91/36.68,1.05/42.35,1.17/45.75,1.24/47.16,1.25/46.81,1.21/45.10,1.16/42.55,1.11/39.71,1.07/37.01,1.05/34.77,1.04/33.17,1.04/32.26,1.05/32.07,1.07/32.56,1.10/33.70,1.14/35.46,1.20/37.81,1.27/40.73,1.37/44.25,1.52/48.35,1.74/53.02,2.08/58.14,2.58/63.05,2.50/62.45,1.96/57.01,1.59/51.04,1.34/44.91,1.16/38.65,1.03/32.23,0.92/25.65,0.85/18.95,0.79/12.29,0.75/5.91
1000,0.55/339.29,0.55/351.24,0.59/4.59,0.66/17.67,0.77/29.01,0.93/38.06,1.11/44.90,1.30/49.80,1.47/52.85,1.56/53.97,1.53/53.15,1.43/50.78,1.31/47.49,1.21/43.90,1.14/40.50,1.09/37.60,1.07/35.42,1.05/34.01,1.06/33.40,1.07/33.54,1.09/34.40,1.13/35.95,1.18/38.15,1.25/41.00,1.35/44.48,1.49/48.59,1.71/53.28,2.06/58.40,2.58/63.25,2.49/62.65,1.93/57.17,1.53/50.84,1.26/43.92,1.06/36.31,0.91/27.96,0.80/18.95,0.73/9.62,0.69/0.59,0.67/352.54
1000,0.56/351.91,0.59/3.66,0.65/15.70,0.75/26.83,0.89/36.33,1.08/44.06,1.31/50.21,1.58/54.94,1.85/58.21,1.99/59.48,1.89/58.26,1.67/55.20,1.47/51.26,1.31/47.10,1.20/43.18,1.13/39.81,1.09/37.16,1.06/35.34,1.06/34.33,1.06/34.13,1.08/34.68,1.11/35.94,1.15/37.89,1.21/40.48,1.29/43.68,1.41/47.41,1.58/51.49,1.80/55.47,2.00/58.19,1.94/57.74,1.66/53.94,1.36/48.04,1.11/40.51,0.92/31.23,0.78/20.04,0.69/7.31,0.64/354.30,0.63/342.70,0.64/333.70
1000,0.59/1.54,0.63/12.31,0.71/22.84,0.83/32.39,0.99/40.61,1.20/47.51,1.47/53.26,1.83/58.07,2.26/61.97,2.59/64.02,2.30/62.03,1.89/58.11,1.59/53.67,1.39/49.18,1.25/44.97,1.16/41.30,1.10/38.35,1.07/36.20,1.05/34.87,1.05/34.33,1.06/34.54,1.08/35.45,1.11/37.03,1.15/39.21,1.22/41.92,1.30/45.01,1.40/48.21,1.51/50.99,1.57/52.50,1.52/51.78,1.35/48.44,1.13/42.50,0.93/33.73,0.76/21.51,0.65/5.57,0.60/347.60,0.61/331.34,0.65/319.38,0.70/311.84
1000,0.62/8.34,0.68/17.95,0.77/27.15,0.89/35.48,1.05/42.75,1.27/49.00,1.55/54.37,1.92/59.02,2.43/63.12,3.06/66.29,2.47/63.22,1.97/59.01,1.64/54.53,1.42/50.04,1.27/45.81,1.17/42.06,1.10/38.95,1.06/36.58,1.04/34.98,1.03/34.12,1.03/33.98,1.04/34.50,1.06/35.62,1.09/37.27,1.13/39.34,1.17/41.64,1.22/43.88,1.26/45.58,1.26/46.09,1.20/44.70,1.07/40.76,0.90/33.52,0.74/21.73,0.62/3.96,0.57/341.45,0.61/320.50,0.70/305.86,0.80/297.17,0.87/292.65
1000,0.65/12.86,0.71/21.39,0.80/29.48,0.92/36.83,1.08/43.32,1.27/48.96,1.52/53.80,1.82/57.90,2.16/61.10,2.36/62.54,2.18/61.11,1.87/57.85,1.60/53.90,1.40/49.76,1.26/45.74,1.16/42.08,1.09/38.96,1.05/36.48,1.02/34.67,1.00/33.53,1.00/33.03,1.00/33.12,1.00/33.72,1.02/34.74,1.03/36.07,1.05/37.48,1.06/38.68,1.06/39.23,1.03/38.53,0.95/35.81,0.84/30.00,0.71/19.42,0.59/1.68,0.56/336.84,0.63/312.68,0.78/296.07,0.95/286.35,1.09/281.13,1.17/278.87
1000,0.67/15.68,0.74/23.24,0.82/30.40,0.93/36.93,1.07/42.72,1.23/47.75,1.43/52.01,1.64/55.44,1.83/57.81,1.92/58.69,1.85/57.77,1.68/55.38,1.50/52.14,1.34/48.52,1.22/44.87,1.14/41.44,1.07/38.41,1.03/35.90,0.99/33.94,0.97/32.55,0.96/31.70,0.95/31.33,0.95/31.37,0.95/31.71,0.95/32.19,0.94/32.61,0.93/32.63,0.90/31.77,0.85/29.36,0.77/24.33,0.67/14.94,0.58/358.61,0.55/334.43,0.64/309.29,0.83/291.22,1.08/280.26,1.32/273.95,1.51/270.67,1.59/269.58
1000,0.69/17.23,0.75/23.95,0.83/30.30,0.92/36.11,1.04/41.28,1.17/45.74,1.31/49.44,1.46/52.30,1.57/54.15,1.62/54.79,1.59/54.11,1.49/52.29,1.38/49.67,1.27/46.59,1.17/43.37,1.10/40.23,1.04/37.36,1.00/34.87,0.96/32.81,0.94/31.20,0.92/30.01,0.91/29.18,0.89/28.62,0.88/28.22,0.87/27.79,0.85/27.09,0.82/25.71,0.77/23.10,0.71/18.32,0.64/9.90,0.58/355.63,0.56/334.23,0.63/310.17,0.83/291.11,1.11/278.66,1.46/270.91,1.81/266.22,2.08/263.78,2.17/263.25
1000,0.70/17.86,0.75/23.84,0.82/29.49,0.90/34.66,1.00/39.25,1.10/43.19,1.20/46.42,1.30/48.85,1.37/50.36,1.40/50.88,1.39/50.37,1.34/48.94,1.26/46.80,1.19/44.20,1.11/41.38,1.05/38.56,1.00/35.87,0.96/33.44,0.93/31.31,0.90/29.50,0.88/27.98,0.86/26.69,0.84/25.53,0.82/24.35,0.80/22.95,0.77/21.01,0.73/18.06,0.68/13.36,0.63/5.77,0.58/353.65,0.56/335.75,0.61/314.22,0.77/294.90,1.04/280.96,1.41/271.63,1.87/265.41,2.40/261.33,2.84/259.07,2.93/258.78
